ID	Gen.	PK	N	H	A	BPM	Genre	Title	Artist	N	H	A	Time
21-051	21th SP	PK07	4	8	10	160	CONTEMPORARY BREAKS	Shattered control	Vivian	350	781	1107	1:56
21-052	21th SP		7	10	12	200	REQUIEM PSY	Sigmund	Gram	806	1228	2029	2:03
21-053	21th SP	PK07	6	9	11	162	ONLY ONE ACT	Smug Face -どうだ、オレの生き様は- (ONLY ONE EDITION)	SUPER STAR 満-MITSURU-	576	1025	1334	2:03
21-054	21th SP	PK07	5	8	11	173	WITHOUT YOU TONIGHT -VI-	Squeeze	VENUS feat. Mutsuhiko Izumi	432	745	1257	1:45
21-055	21th SP	PK07	3	7	11	120-180	SYMPHONOVATIVE ROCK	Stella Sinistra	Akhuta Philharmonic Orchestra	283	708	1279	2:00
21-056	21th SP		7	10	11	173	NU STYLE GABBA	THE DETONATOR	teranoid VS L.E.D.-G	836	1284	1636	2:22
21-057	21th SP		5	9	11	170	BREAKBEATS TRANCE	Unicorn tail	DJ YOSHITAKA	438	1046	1605	2:21
21-058	21th SP	PK06	4	7	11	175	MAINSTREAM HARDCORE	Valgus	DJ Myosuke feat. yukacco	330	685	1206	2:03
21-059	21th SP	PK07	6	10	12	180	HARD NRG	Verflucht	Tyrfing	647	1081	1805	1:50
21-060	21th SP		6	9	11	154-175	UK HARDCORE	Votum stellarum -Hommarju Remix-	Remixed by Hommarju	550	955	1384	1:59
21-061	21th SP		8	11	12	202	ROTTERDAM TECHNO	VOX UP	sampling masters MEGA vs 青龍	754	1473	1870	2:02
21-062	21th SP	PK07	3	7	10	190	DUBSTEP	WOBBLE IMPACT	Sota Fujimori	327	789	1253	1:57
21-063	21th SP	PK06	5	8	11	192	ASTRAL HARDCORE	ÆTHER	TAG underground	514	833	1440	2:01
21-064	21th SP	PK06	4	8	11	157	ZODIAC ORACLE X	牧神笛吹きて	楽士ゾディアック	377	721	1044	2:00
21-065	21th SP		5	8	10	144	BLOOM FUSION	アルストロメリア	TAG	495	804	1254	2:05
21-066	21th SP	PK07	3	7	10	130	乙女EDM	超!!遠距離らぶ♡メ～ル	ななひら	292	790	1352	2:07
21-067	21th SP	PK06	4	7	11	210	電波METAL	死神自爆中二妹アイドルももかりん(1歳)	山本椛	448	742	1472	1:58
21-068	21th SP	PK06	7	10	12	183	HARD SYMPHONIC	煉獄のエルフェリア	猫叉Master+	698	1222	2000	2:05
21-069	21th SP	PK06	3	7	10	141	野球のことがよくわかる	野球の遊び方　そしてその歴史　～決定版～	あさき大監督	343	758	1159	1:51
21-070	21th SP		3	9	11	145	ELECTRIC MANOUSH SWING	デッドボヲルdeホームラン	猫叉Masterβ2	318	846	1417	1:51
21-071	21th SP		6	10	12	180	ORIENTAL CORE	疾風迅雷	KUMOKIRI	592	1078	1493	1:54
21-072	21th SP	PK06	4	8	11	180	青春剛速球メタル	マインド・ゲーム	96 with メカショッチョー	467	840	1243	1:57
21-073	21th SP	PK06	6	11	12	198	BLOOD METAL	IX	dj TAKA VS DJ TOTTO feat.藍	658	1247	2007	2:00
21-074	21th SP	PK07	5	8	10	143	CYBER SYMPHONIC POP	お願いアインシュタイン	中山真斗 feat. 桜川めぐ	457	753	1066	1:42
21-075	21th SP	PK07	4	9	11	150-190	ニューエイジ合掌コア	御千手メディテーション	昇天家族	394	788	1170	2:00
21-076	21th SP	PK07	6	10	12	192	JUVENILE DRUM & BASS	旋律のドグマ～Misérables～	楓璃夢=ジークフリード=ファイエルローゼン	629	1271	2002	2:17
21-077	21th SP	PK04	6	10	12	180	ベースボールヒロイン	轟け！恋のビーンボール！！	ダイナミック野球兄弟 v.s. クロスファイヤーPrim	541	1012	1834	1:51
21-078	21th SP	PK06	5	7	10	144	HYPER J-POP	罪と罰	Xceon feat.Mayumi Morinaga	555	711	1096	2:02
21-079	21th SP	PK06	5	8	10	120-160	新世紀進歩的羽扇子音楽	廿	DJ TECHNORCH	485	890	1215	2:03
21-080	21th SP		7	10	12	159	HYDRO CORE	海神	兎々	585	1084	1629	2:09
22-001	22th PD	PK09	5	8	11	145	AFRO-SAMBA	AFRO KNUCKLE	猫叉Master+	496	917	1226	2:03
22-002	22th PD		5	8	10	192	NEO CLASSICAL DANCE	Beat Radiance	iNO	505	826	1335	1:49
22-003	22th PD	PK09	5	10	11	140	WORLD/ELECTRONICA	Beyond The Earth	猫叉Master	668	1102	1646	2:13
22-004	22th PD	PK08	5	8	11	175	HARDCORE RAVE	Blaze it UP!	DJ Shimamura	493	964	1501	2:06
22-005	22th PD	PK08	5	10	12	170	NU STYLE GABBA	BLUE MIRAGE	DJ CHUCKY	596	1091	1606	1:58
22-006	22th PD	PK08	7	10	12	160	DUAL ANTIQUE	Broken Sword	金獅子 VS 麒麟	658	1054	1887	2:02
22-007	22th PD	PK09	4	8	10	153	FULL ON	Chain of pain	kors k VS 猫叉Master+	396	789	1130	2:03
22-008	22th PD	PK08	3	6	9	185	HEALING DRUM'N'BASS	chrono diver -fragment-	猫叉Master feat.三澤 秋	347	590	900	2:04
22-009	22th PD	PK09	5	9	11	185	CYBER DRUM & BASS	CHRONO DIVER -NORNIR-	L.E.D.	592	1124	1568	2:06
22-010	22th PD	PK08	7	11	12	196	CHRONO BREAKS	Chrono Diver -PENDULUMs-	猫叉L.E.D.Master＋	722	1422	2222	2:02
22-011	22th PD	PK08	5	8	11	128	PROGRESSIVE	Chronos	TAG	443	717	1205	1:53
22-012	22th PD	PK08	5	9	12	216	MAELSTROM	cinder	PHQUASE	432	1037	1601	2:01
22-013	22th PD	PK08	4	7	11	140	LOST GROUND	COLOSSEUM	劇団レコード	295	627	1159	1:42
22-014	22th PD	PK08	6	9	11	160	FUTURE BASS	Cosmic Cat	8bit Moonside	476	892	1166	2:06
22-015	22th PD		7	10	12	205	HARD IRISH SYMPHONIC	Despair of ELFERIA	猫叉Master	642	1248	2096	2:07
22-016	22th PD		6	9	11	128-145	Hi-TECH PSYTRANCE	Discloze	lapix	498	872	1365	2:01
22-017	22th PD	PK09	6	10	12	185	SACRED TRANCE	entelecheia	Rche	528	1106	1657	1:48
22-018	22th PD	PK08	4	8	11	192	FALLIN APART CORE	Erosion Mark	kors k REASM Des-ROW	407	788	1096	1:54
22-019	22th PD	PK09	7	10	12	185	DUB COMEDY	FANTASTIC THREE	ジャカルタファンクブラザーズ	698	1166	1649	2:00
22-020	22th PD	PK04	6	9	12	180	DRUM'N'BASS	Flashes	Dollscythe	489	931	1691	1:56
22-021	22th PD	PK09	5	10	12	160	PROGRESSIVE SCHRANZ	Gravigazer	DJ TOTTO	495	966	1533	2:00
22-022	22th PD	PK09	5	8	10	148	TECHNO	GUILTY	D.J.SETUP	509	798	966	1:29
22-023	22th PD	PK09	5	9	11	182	HAPPY HARDCORE	Hello Happiness	P*Light feat. mow*2	461	871	1198	1:45
22-024	22th PD	PK09	3	8	10	146	SYNTHETIC EDM	illuminate	Sota Fujimori	316	817	1172	2:04
22-025	22th PD	PK09	4	7	9	123-142	HYBRID	In The Breeze	96 & Sota ft. Mayumi Morinaga	336	601	896	1:46
22-026	22th PD	PK09	5	8	9	150	PSYCHEDELIC TRANCE	IXION	L.E.D.	569	913	1086	2:05
22-027	22th PD	PK08	4	7	10	200	BREAKCORE	Light My Fire	GUHROOVY feat. NO+CHIN	390	682	1060	1:55
22-028	22th PD	PK08	4	9	11	141	ELECTRO TECH	Line 4 Ruin	Ryu☆	363	913	1402	1:54
22-029	22th PD	PK08	5	10	12	126	LIAISON	Ludus In Tenebris	Akhuta	492	1118	1809	1:55
22-030	22th PD	PK08	5	8	11	225	TOKYO STYLE SPEEDCORE	m1dy Festival	m1dy	509	853	1289	2:03
22-031	22th PD	PK09	4	8	12	201	ARTCORE ROCK	Monopole.	cosMo＠暴走P	403	867	1729	1:58
22-032	22th PD	PK08	5	9	12	182	MAINSTREAM HARDCORE	NEO GENERATOR SEVEN	L.E.D.-G	469	974	1690	2:05
22-033	22th PD	PK08	6	9	11	192	PUMPCORE	Night sky	USAO	599	972	1491	2:03
22-034	22th PD	PK08	6	9	11	170	HARD EDM	No Tears	RoughSketch feat.Aikapin	609	1082	1286	2:02
22-035	22th PD	PK09	5	8	11	150-160	SYSTEM BGM	PENDUAL TALISMAN	猫叉L.E.D.Master	524	820	1314	2:03
22-036	22th PD	PK08	6	9	12	282	EDM SPEED	Rave*it!! Rave*it!!	機龍	517	863	1656	1:51
22-037	22th PD	PK08	6	9	11	149	SOLITUDE	Realize Maze	movies (moimoi×Xceon×Dai.)	642	1054	1503	2:07
22-038	22th PD	PK09	5	9	12	150	TRANCESTEP	Reflux	Eagle	402	822	1574	1:59
22-039	22th PD		6	8	11	187	CHIPCORE	Sakura Mirage	Ryu☆	520	710	1190	1:45
22-040	22th PD	PK08	4	7	10	164	DIMENSION WAVE	SAMSARA	SOUND HOLIC feat. Nana Takahashi	432	731	1031	2:06
22-041	22th PD		6	9	12	135	EDM	Say YEEEAHH	kors k	610	952	1677	2:00
22-042	22th PD	PK09	5	8	11	165	WORLD/ELECTRONICA	Scars of FAUNA	猫叉Master	435	871	1475	2:00
22-043	22th PD	PK02	6	10	12	160	MUSIC GAME TRADITIONAL	Shooting Fireball	dj TAKA	486	1181	1983	2:07
22-044	22th PD	PK08	6	10	12	175	UK HARDCORE	Sounds Of Summer	Hommarju	640	1080	1513	1:53
22-045	22th PD	PK09	6	9	12	172	RAGTIME FUTURE POP	SpaceLand☆TOYBOX	OSTER project	552	900	1501	1:45
22-046	22th PD	PK08	4	7	10	180	GLITCH STEP	subtractive	Expander	458	695	1059	1:56
22-047	22th PD		4	7	10	150	ELECTRO POP	Sweet Radar	DJ Genki feat. Yukacco	338	689	1020	2:10
22-048	22th PD	PK08	6	10	12	163	EPIC ELECTRONICA	Symmetry	猫叉Master	586	1082	1659	2:00
22-049	22th PD	PK09	7	10	12	197	MELODIC SPEED METAL	TOXIC VIBRATION	SOUND HOLIC Vs. T.Kakuta feat. YURiCa	831	1248	1933	2:07
22-050	22th PD	PK09	5	9	11	205	GYPSYCORE	Vulkan	Hommarju	527	1030	1518	1:55
22-051	22th PD	PK08	6	10	12	185	HAPPY HARDCORE	We're so Happy (P*Light Remix) IIDX ver.	Remixed by P*Light	600	1187	1896	1:59
22-052	22th PD	PK09	6	10	12	154	INTELLIGENCE	ZZ	D.J.Amuro	667	1042	1541	1:52
22-053	22th PD	PK08	4	7	10	179	A-STYLE DRUMSTEP	ベィスドロップ・フリークス	かめりあ feat. ななひら	323	651	1143	1:55
22-054	22th PD	PK09	5	8	11	156	JAPANESE TRADITIONAL	打打打打打打打打打打	ヒゲドライバー join. SELEN	419	701	1342	1:44
22-055	22th PD	PK08	4	8	10	110-144	BLOOM FUSION	デンドロビウム	TAG	381	867	1205	1:57
22-056	22th PD	PK09	6	8	11	170	HAPPY VACAY CORE	全力 SPECIAL VACATION!! ～限りある休日～	DJ GW	570	846	1142	1:56
22-057	22th PD	PK09	6	10	12	165	Hi-FUNK BREAKS	表裏一体！？怪盗いいんちょの悩み♥	◇◆噂の怪盗少女 ぷらずま★彡Prim◇◆	580	1127	1815	2:05
22-058	22th PD	PK08	5	7	10	160	HYPER J-POP	十六夜セツナ	Xceon feat.Mayumi Morinaga	521	823	1132	2:02
22-059	22th PD	PK09	6	9	11	234	TIME TRIP JAZZ	時空トラベローグ	SWING HOLIC feat. A～YA	571	983	1395	1:58
22-060	22th PD	PK08	3	6	9	175	KANA-POP	恋は白帯、サンシロー	星野奏子	377	664	1021	2:02
22-061	22th PD		7	10	12	190	ASTRAL DRUM & BASS	共鳴遊戯の華	アイテール魔導士隊	669	1296	2000	2:06
22-062	22th PD		6	10	12	200	OLDSTYLE GAMEMUSIC	リリーゼと炎龍レーヴァテイン	黒猫ダンジョン	504	1186	1771	1:49
22-063	22th PD		6	9	11	185	きらめきコア	もっと！モット！ときめき feat. 松下	シャイニング度胸兄弟	707	1061	1424	2:08
22-064	22th PD	PK08	6	9	11	161	ASURA TEK CORE	鬼天	兎々	519	889	1265	1:51
22-065	22th PD	PK09	6	9	11	160	電波ソング	パ→ピ→プ→Yeah!	ヒゲドライバー join. shully & Nimo	527	814	1280	1:44
22-066	22th PD	PK08	5	7	11	175	ぷろぐれっしぶ電波	ぷろぐれっしぶ時空少女！うらしまたろ子ちゃん！	ARM(IOSYS) feat. 山本椛	453	756	1285	1:59
22-067	22th PD	PK09	2	6	9	166	想歌 風	白露の風	Qrispy Joybox feat. 常盤ゆう	240	639	1018	2:00
22-068	22th PD	PK09	6	10	12	140	ムラクモ	少年は空を辿る	Power Of Nature	644	1081	1729	2:05
22-069	22th PD	PK09	6	9	11	170	DUBCORE	#The_Relentless	DJ Noriken	611	1028	1479	2:09
22-070	22th PD		5	8	11	120	TROPICAL	とろぴかる倶楽部	HALFBY	432	755	1154	1:47
22-071	22th PD	PK09	6	9	11	150	PIECED EUPHORIA	超青少年ノ為ノ超多幸ナ超古典的超舞曲	Project B-	531	1028	1350	2:00
22-072	22th PD	PK09	5	8	11	172	新世紀進歩的羽扇子音楽	Ｘ↑Ｘ↓	DJ TECHNORCH	477	907	1485	2:04
22-073	22th PD		5	10	12	172	GOA TRANCE	IMPLANTATION	TOMOSUKE	335	885	1163	1:33
23-001	23th CP	PK10	4	9	11	150	HARD DANCE	Acid Pumper	ni-21	348	812	1267	1:58
23-002	23th CP	PK10	7	10	12	195	DANCE EXPRESS	AO-1	電龍	643	999	1443	1:47
23-003	23th CP		6	8	10	143	UPLIFTING TRANCE	Arcana	Maozon	613	893	1150	1:54
23-004	23th CP	PK10	5	8	11	156	POST J-TRADITIONAL	Aublia	onoken feat. ALIAKE	495	785	1299	2:02
23-005	23th CP	PK10	4	10	11	160	HARD DANCE	Battle Train -IIDX Edition-	Sota Fujimori	454	1302	1687	2:05
23-006	23th CP		5	9	11	210	HARD STEP	chaos eater -IIDX edition-	猫叉Master+	604	887	1328	1:52
23-007	23th CP	PK10	6	9	11	205	ラッキーハードコア	Daily Lunch Special	Lucky Vacuum	549	1098	1494	2:11
23-008	23th CP	PK10	4	7	9	177	CYBER DRUMSTEP	Damage Per Second	Maozon	447	718	1026	1:53
23-009	23th CP	PK10	6	10	12	180	MAINSTREAM HARDCORE	Devil's Gear	DJ Myosuke	548	1152	1793	2:08
23-010	23th CP	PK10	7	10	12	180	HARD ELECTRIC POP	DIAMOND CROSSING	S-C-U vs L.E.D.	509	917	1585	1:46
23-011	23th CP	ST01	3	8	10	135	EDM	do the thing feat. Kanae Asaba	MK	321	777	1171	1:59
23-012	23th CP	PK11	6	9	10	155	DONK	Donkey Donk	Ryu☆	611	892	1150	2:02
23-013	23th CP	PK10	4	6	10	174	J-CORE EXPRESS	Dreamin Train	DJ NAGAI feat. Ayumi Nomiya	299	562	1186	1:52
23-014	23th CP	PK11	7	10	12	100	HYBRID TWERK	Dynamite	USAO	611	1246	1953	2:07
23-015	23th CP	PK11	4	8	10	140	J-DANCE POP	Everlasting Last	HHH×MM×ST	427	836	1124	2:01
23-016	23th CP	PK10	4	7	9	142	FUTURE JERSEY	Exchange Place	Dirty Androids	388	646	903	2:06
23-017	23th CP	PK11	5	8	10	145	ELECTRONIC DANCE	GENERATE feat.綾倉盟	Masayoshi Minoshima	573	892	1182	2:05
23-018	23th CP	PK11	6	9	11	88-175	HARDCORE RAVE	GET READY!!	DJ Shimamura	543	840	1365	2:04
23-019	23th CP	PK10	7	10	12	165	JOINT WORK	Godspeed	dj TAKA xxx 猫叉Master xxx L.E.D.	545	1002	1631	1:41
23-020	23th CP	PK10	6	10	12	200	BEMANIZED DIGITAL ROCK	Highcharge Divolt	HuΣeR	456	889	1421	1:55
23-021	23th CP	PK10	5	9	11	146	HiTECH FULLON	Inner Spirit	lapix	446	985	1458	2:02
23-022	23th CP	PK11	3	6	9	112	WORLD/ELECTRONICA	Journey	猫叉Master	351	639	950	1:56
23-023	23th CP	PK10	4	8	10	220	PRIMAVERA JAZZ WALTZ	La dolce primavera	OSTER project	360	707	1098	1:48
23-024	23th CP	PK11	6	9	11	185	TOKYO STYLE SPEEDCORE	m1dy Dynamic	m1dy	540	724	1179	2:01
23-025	23th CP	PK11	7	10	12	150	HDM	M4K3 1T B0UNC3	kors k	713	1082	1546	1:59
23-026	23th CP	ST02	5	7	10	150	HARDSTYLE	Musik LoverZ	RoughSketch	539	722	1268	1:59
23-027	23th CP	ST01	5	9	10	192	METAL POPS	NANAIRO	LIQU@。	536	935	1308	1:54
23-028	23th CP	PK11	7	10	12	190	SORROW STEP	Nightmare before oversleep	猫叉Master	605	988	1500	2:00
23-029	23th CP	PK10	6	9	12	190	END ROLL	NZM	The 4th	547	831	1783	2:03
23-030	23th CP	PK11	4	6	10	150	ONLY ONE DANCE MUSIC	NO LIMIT -オレ達に限界は無い-	SUPER STAR 満-MITSURU- vs. 伝説のダンサー マイク	420	631	1148	2:00
23-031	23th CP	PK11	4	8	10	140	ELECTRO TRANCE	Nowhere	Nhato	441	759	1100	1:58
23-032	23th CP	PK11	6	8	11	200	RADIO SHOWCASE	On the FM	C-Show	573	821	1419	1:43
23-033	23th CP	PK11	6	9	11	195	FRENCHCORE	Outbreak	USAO	675	933	1523	1:59
23-034	23th CP	PK10	5	8	10	175	HARDCORE	OUTER LIMITS ALTERNATIVE	L.E.D.-G	600	885	1363	2:14
23-035	23th CP		7	10	12	23-185	PSYCHIC FLASH 	POSSESSION	TAG underground	701	1105	1521	1:51
23-036	23th CP	PK11	1	3	5	145	J-TEKNO	quick master (reform version)	youhei shimizu	80	178	264	1:29
23-037	23th CP	PK11	6	10	12	158	TRANCE	refrain	dj TAKA feat.AiMEE	622	1208	1857	1:55
23-038	23th CP	PK10	5	8	11	170	HARDCORE	Rock It	Hommarju	590	859	1500	1:59
23-039	23th CP	PK10	6	9	11	144	JAZZY-ELECTRO	Routing	かめりあ	482	860	1323	1:57
23-040	23th CP	PK10	4	7	11	273	CHAOTIC SPEEDCORE	SEITEN NO TERIYAKI	Kobaryo	374	661	1163	1:52
23-041	23th CP	PK11	6	9	11	177	HAPPY EMOTION	STARLIGHT DANCEHALL	P*Light	648	939	1342	1:54
23-042	23th CP	PK11	4	8	10	170	HARDCORE	Super Duper Racers	kors k & Numb'n'dub	480	821	1199	1:59
23-043	23th CP	PK10	5	8	10	154	TRANCE	Sephirot	SHIKI	485	848	1193	2:01
23-044	23th CP		6	9	11	185	ROCKIN' DRUM&BASS	SHELTER OF THE MIND	YURiCa/花たん	722	1020	1538	2:13
23-045	23th CP	PK10	6	10	12	303	FANTASY	StrayedCatz	削除	557	1052	1490	2:02
23-046	23th CP	PK11	5	7	10	147	TECH-TRANCE	Transport	Sota Fujimori	522	771	1091	2:06
23-047	23th CP	ST01	1	6	10	132	WORLD/ELECTRONICA	Tori-no-kimochi	猫叉Master+	133	662	1030	2:13
23-048	23th CP		7	10	12	216	RISK + VACUUM	Triple Counter	DJ YOSHITAKA meets dj TAKA	716	1145	2016	2:02
23-049	23th CP	PK10	5	8	11	175	CANDY RAVE	Uh-Oh	kors k	568	891	1228	2:04
23-050	23th CP	PK11	3	8	10	193	ETHNIC	Wheel of Journey	Vivian	306	695	1072	1:53
23-051	23th CP	PK11	7	10	12	180	RENAISSANCE	X	D.J.Amuro	811	1277	1952	2:03
23-052	23th CP	PK11	5	9	11	180	BLOOM CORE	ZEPHYRANTHES	TAG	514	943	1499	2:02
23-053	23th CP	PK11	5	10	12	143	TECH BREAKBEATS	199024club -Re:BounceKiller-	DJ Mass MAD Izm*	360	873	1260	2:04
23-054	23th CP	PK11	5	8	10	134	空想ファンタジーシリーズ	少女アリスと箱庭幻想コンチェルト	DJ TOTTO	390	761	1095	2:00
23-055	23th CP	PK10	4	7	10	162	HYPER J-POP	オルタネイトβ	Xceon feat. Mayumi Morinaga	424	725	1137	2:04
23-056	23th CP	PK10	5	9	11	100-218	ARTCORE ROCK	朝焼けから始まるボクらの小さな旅	cosMo＠暴走P	490	882	1298	2:00
23-057	23th CP	PK10	7	10	12	155	ORIENTAL TECHDANCE	紫陽花 -AZISAI-	Camellia Vs. Expander	655	1094	1490	2:04
23-058	23th CP	PK11	6	10	12	282	にゃんコア	駅猫のワルツ	ミニョンヌ鉄道兄弟	601	1174	1558	1:48
23-059	23th CP	PK10	4	8	10	169	Hi-RESORT電波	ギョギョっと人魚♨爆婚ブライダル	海の底からマーメイド♨Prim by ARM×狐夢想	418	743	1209	1:58
23-060	23th CP	PK11	6	9	11	159	HARDSTYLE	炸裂！イェーガー電光チョップ！！ (JAEGER FINAL ATTACK)	L.E.D.	702	1077	1312	1:59
23-061	23th CP		6	9	11	175	SUMMER WORKOUT	か・し・ま・し☆PUMP UP！	miko	607	966	1453	2:00
23-062	23th CP	PK11	6	9	11	280	エピックプログレ	量子の海のリントヴルム	黒猫ダンジョン	468	919	1508	1:53
23-063	23th CP	PK11	5	9	11	208-290	禅ジャズ	明鏡止水	TOMOSUKE feat. あさき	438	976	1443	2:06
23-064	23th CP	PK11	7	10	12	160	電波デステクノ	めいさいアイドル☆あいむちゃん♪	DJ SHARPNEL feat. みらい	777	1202	1717	2:04
23-065	23th CP	PK10	6	9	11	150	ORBITALICTRO	セロトニン	U1 overground	677	947	1194	2:00
23-066	23th CP	ST02	7	11	12	165	BROKEN SAMBA BREAK	灼熱 Pt.2 Long Train Running	DJ Mass MAD Izm*	675	1093	1804	2:01
23-067	23th CP	PK10	4	6	10	110	GLITCH JAZZ	星屑ディスタンシア	ARM feat. 普透明度 + Brasscapsule	353	619	1073	1:59
23-068	23th CP	PK11	6	10	11	170	FUTURE E-POP	追想快晴テーマパーク	PHQUASE	615	1077	1589	2:01
23-069	23th CP	PK10	5	8	10	182	KANA-POP	シュッパツシンコウ・シサカンコ	星野奏子	568	904	1234	2:02
23-070	23th CP	PK10	6	8	11	140	PIECED SUNDAY	太陽SUNSUNボンジュールアバンチュール	Project B-	523	899	1402	2:00
23-071	23th CP	PK11	5	9	11	155	WINTER GLOW	麗 ～うらら～	SOUND HOLIC feat. Nana Takahashi	577	903	1329	2:01
23-072	23th CP		5	9	11	240	J-CORE	Ride To The Core	GUHROOVY feat. NO+CHIN & Yuki	576	908	1359	
23-073	23th CP		3	7	9	140	EDM	To The Paradise	DJ Genki feat. SHIN from HYPERNOVA	342	781	1095	2:02
24-001	24th SB	PK12	3	6	10	150	HARD DANCE	Affection	ni-21	305	610	1054	1:58
24-002	24th SB		5	9	11	153	HiTECH FULLON	Amazing Mirage	lapix	458	894	1343	1:59
24-003	24th SB	PK12	5	8	11	132-157	WORLD	AsiaN distractive	猫叉劇団	606	911	1337	2:02
24-004	24th SB	PK12	4	9	11	174	ALTERNATIVE TECHNO POP	Be A Star	PHQUASE feat.ぁゅ	487	925	1413	2:00
24-005	24th SB	PK12	6	9	11	66-198	DJ BATTLE	Beat Juggling Mix	Hommarju	531	837	1138	1:56
24-006	24th SB	PK12	5	8	10	175	HARDCORE RAVE	Believe in you	DJ Shimamura feat. Renna	604	955	1226	2:04
24-007	24th SB	PK12	4	7	11	142	TRANCE	Beyond The Seven	Nhato	373	671	1375	2:01
24-008	24th SB	PK13	5	9	11	106-150	FESTIVAL SOUND	BREAK OVER	MASAYOSHI IIMORI	462	785	1210	2:10
24-009	24th SB	PK13	7	9	11	207	SUPER ULTIMATE HYPER CORE	BroGamer	USAO	699	1099	1568	2:09
24-010	24th SB		6	10	12	170	HARD TRAP	Caterpillar	Eagle	617	1129	1561	2:02
24-011	24th SB	PK13	3	8	11	※	ANTHEM	crew	beatnation Records	317	885	1480	※
24-012	24th SB	PK13	6	10	12	169	ARCHAIC TALE EP1	DORNWALD ～Junge～	DJ TOTTO	655	1163	1903	2:09
24-013	24th SB	PK12	6	10	12	146	HYBRID BUCHIAGE TRANCE	ECHIDNA	HuΣeR	665	1111	1775	1:58
24-014	24th SB	ST02	6	8	11	196	FUTURE BEATS	Egret and Willow	Dirty Androids	527	848	1383	2:10
24-015	24th SB	PK12	3	6	8	135	EDM	elemental bender feat. Kanae Asaba	MK	326	606	826	2:00
24-016	24th SB	PK12	5	9	12	190	HYPER DIGIMETAL	FUZIN RIZIN	SOUND HOLIC feat. Nana Takahashi & 709sec.	609	1008	1929	2:03
24-017	24th SB	PK12	7	10	12	200	TRANCE CORE	Go Ahead!!	Ryu☆ Vs. Sota	521	810	1413	2:03
24-018	24th SB	ST01	5	9	12	155	HARDSTYLE	HADES	Massive New Krew	500	950	1601	2:01
24-019	24th SB	PK13	5	8	11	160	HYPER TRAP	Honey Trap	Expander	422	822	1284	2:03
24-020	24th SB	PK13	6	10	11	184	NEUROFUNK	INVISIBLE STRIX	L.E.D.	601	1074	1331	2:07
24-021	24th SB	PK13	5	8	11	185	DRUM'N'BASS	Lost wing at.0	猫叉Master+	475	752	1261	2:04
24-022	24th SB	PK13	7	10	11	148	PIANO CONTEMPORARY	Macuilxochitl	TOMOSUKE	752	1147	1677	1:53
24-023	24th SB	PK12	4	6	10	174	KAWAII FUTURE BASS	Magical	Snail's House	410	601	1011	2:07
24-024	24th SB	PK12	6	10	11	170	TECHNO	Modular Technology	Sota Fujimori	638	1006	1372	1:50
24-025	24th SB	PK12	4	8	10	128	TURBOFUNK	Music is The Answer	C-Show	403	726	977	1:55
24-026	24th SB	PK13	3	7	10	140	BUBBLEGUM DANCE	OOO	Ryu☆ feat.moimoi	349	737	1034	1:56
24-027	24th SB	PK13	6	10	12	215	POP BREAKCORE	OTENAMI Hurricane	t+pazolite	670	1135	1643	2:02
24-028	24th SB	PK13	5	8	11	147	MONDO-GROOVE BASSHOUSE	PAPAYAPA BASS	かめりあ feat. ななひら	397	788	1428	2:02
24-029	24th SB	PK12	6	9	12	159	TRANCE	RAIN	dj TAKA	588	928	1657	1:54
24-030	24th SB	PK12	5	9	12	160	SPEED RAVE	Rave Cannon	kors k	538	946	1700	2:04
24-031	24th SB	PK13	5	8	11	157	HARDSTYLE	RISING FIRE HAWK	L.E.D.-G	440	768	1372	1:55
24-032	24th SB	PK12	6	9	11	199	RDM	ROTTERDAM SHOGUN	ABDI from ジャカルタファンクブラザーズ	574	930	1299	1:56
24-033	24th SB	PK12	5	9	11	150	TECH BREAKBEATS	SAMURAI-Scramble	DJ Mass MAD Izm*	511	865	1232	2:09
24-034	24th SB	PK13	6	9	11	130-195	PIECED MAKIBISHI	Sarutobi Champion is 拙者	Project B-	503	809	1153	1:48
24-035	24th SB	ST01	5	8	12	165	SHINOBI RAVE	SAY BAY	P*Light	429	771	1455	1:57
24-036	24th SB	PK12	4	7	9	136	80's SYNTH FUNK	Seaside Labyrinth	Dirty Androids	332	667	953	2:02
24-037	24th SB		5	8	10	140	FUTURE BASS	Seize the Day	DJ'TEKINA//SOMETHING feat.yuyoyuppe	389	696	1100	1:52
24-038	24th SB	PK12	3	5	9	135	R&B	Selfish Sweet	OSTER project feat. かなたん	327	493	877	1:55
24-039	24th SB	PK12	5	10	11	145	TECHNO	SEQUENCE CAT	SLEDLAKE (SLAKE & L.E.D.)	551	1128	1446	2:04
24-040	24th SB	PK13	3	7	11	152	DETROIT TECHNO	Shoot'Em All	Manabu Namiki	404	748	1264	2:16
24-041	24th SB	PK12	4	6	10	160	CHIPTUNE	shuriken	ヒゲドライバー	396	573	1298	1:58
24-042	24th SB	PK13	6	9	10	190	CANDY ROCK	SINOBUZ Fantasy	Noria	522	867	1228	2:04
24-043	24th SB	PK12	6	10	12	153	ANTHEM	Sky High	Cuvelia	603	1205	1943	2:03
24-044	24th SB	PK13	5	8	12	177	DRUM&BASS	Steel Edge	Maozon	466	759	1604	2:03
24-045	24th SB	PK13	4	8	10	60-160	ELECTRO FUSION	Surf on the Light	Tomoyuki Uchida	399	760	1154	2:00
